name,surname,height_cm,weight_kg,age
Thomas,Evans,169,79,26
Mark,Evans,189,90,40
Henry,Hall,170,100,22
Paul,Robinson,169,61,28
Ben,Thomas,171,90,34
Daniel,Green,203,85,25
Nathan,Evans,184,93,30
Ben,Brown,186,93,31
Oscar,Thomas,166,92,38
Nathan,Jones,167,99,38
Quentin,Walker,171,98,37
Alex,Thomas,190,98,33
Ethan,Williams,177,96,24
Jack,Jones,166,68,21
Lucas,Brown,166,86,32
Jack,Wright,189,68,34
Thomas,Jones,173,93,21
Mark,Lewis,191,71,18
Ryan,Taylor,171,74,27
Sam,Walker,185,84,31
Paul,Brown,198,85,38
Nathan,Lewis,168,68,18
Mark,Thomas,186,85,25
Leo,Williams,171,73,31
Oscar,Evans,181,63,32
Quentin,Robinson,171,97,20
Ethan,Williams,189,80,30
Ben,Wilson,201,88,40
Paul,Hall,181,63,26
Ben,Williams,199,63,37
Ethan,Jones,200,97,23
Oscar,Smith,166,78,25
Ben,Walker,188,91,26
Chris,Jones,194,76,27
Ryan,Thomas,171,67,21
Mark,Jones,193,71,37
Leo,Hall,203,83,28
Leo,Williams,204,91,29
Henry,Roberts,196,100,35
Gabriel,Roberts,189,81,18
Jack,Wright,185,73,34
Quentin,Smith,184,72,18
Ryan,Hall,204,82,40
Victor,Robinson,181,70,34
Thomas,Wilson,177,89,31
Ethan,Roberts,166,89,22
Victor,Evans,197,68,34
Felix,Green,203,90,33
Lucas,Thomas,194,86,28
Chris,Williams,173,98,26
Alex,Wright,188,76,30
Victor,Wilson,189,90,27
Chris,Green,199,64,24
Quentin,Lewis,173,64,27
Jack,Taylor,201,99,22
